"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","p241","p242","p243","p244","p245","p246","p247","p248","p249","p250","p251","p252","p253","p254","p255","p256","Y"
-1,-1,-1,-1,-1,-1,-0.946,0.818,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.527,-0.113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.763,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.82,0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.572,1,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,0.917,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.346,0.852,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.344,0.935,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.58,0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.737,0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.681,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.808,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.721,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.878,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,0.012,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,0.225,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,0.921,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.815,0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.835,0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.965,0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916,0.192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.658,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.014,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,0.485,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-0.614,-0.252,-0.252,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.119,0.952,1,1,0.962,0.461,-0.728,-1,-1,-1,-1,-1,-1,-1,-0.756,0.379,1,1,1,1,1,1,0.868,-0.558,-1,-1,-1,-1,-1,-0.868,0.468,1,1,0.954,0.339,-0.498,-0.821,0.623,1,0.886,-0.802,-1,-1,-1,-1,-0.215,1,1,1,-0.155,-1,-1,-1,-0.558,0.986,1,0.307,-1,-1,-1,-1,-0.572,0.944,0.934,0.056,-0.943,-1,-1,-1,-0.895,0.851,1,0.949,-0.834,-1,-1,-1,-1,-0.725,-0.682,-1,-1,-1,-1,-1,-0.649,0.982,1,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,1,1,0.362,-1,-1,-1,-0.997,-0.646,-0.639,-0.831,-1,-1,-1,-1,-0.909,0.814,1,1,-0.351,-1,-1,-1,-0.75,0.934,1,0.814,0.542,0.542,0.536,-0.217,0.337,1,1,0.828,-0.891,-1,-1,-1,0.005,1,1,1,1,1,1,1,1,1,1,-0.023,-0.979,-1,-1,-1,0.5,1,1,0.354,-0.434,0.534,1,1,1,1,1,1,0.416,-0.374,-0.572,-1,0.181,0.995,0.997,-0.42,-0.138,0.738,1,1,1,0.869,0.855,1,1,1,0.963,-0.052,-1,0.282,1,1,1,1,1,1,0.557,-0.775,-0.978,-0.36,0.113,0.97,1,0.443,-1,-0.916,-0.076,0.956,1,0.967,0.629,-0.543,-0.805,-1,-1,-1,-1,-0.762,-0.029,-0.49,-1,-1,-1,-0.715,-0.252,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-0.857,-0.41,-0.275,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,-0.313,0.255,0.771,1,1,0.269,-1,-1,-1,-1,-1,-1,-1,-0.126,0.715,0.923,1,1,0.86,0.052,-0.446,0.927,-0.459,-1,-1,-1,-1,-1,-1,0.119,1,0.985,0.32,-0.115,-0.922,-1,-0.999,0.516,0.471,-1,-1,-1,-1,-1,-1,-0.898,-0.279,-0.615,-1,-1,-1,-1,-1,0.068,0.765,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.74,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051,0.686,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,-0.822,-0.869,-1,-0.81,0.96,-0.115,-1,-1,-1,-1,-1,-1,-1,-0.69,0.289,0.929,1,0.935,0.657,0.783,1,-0.318,-1,-1,-1,-1,-1,-1,-0.831,0.806,0.996,0.805,0.467,0.196,0.593,1,0.99,0.993,0.539,-0.18,-0.985,-1,-1,-1,0.017,0.938,-0.159,-1,-1,-0.835,0.785,0.916,-0.834,-0.446,0.029,0.5,0.941,0.4,-0.029,0.231,0.702,0.558,-1,-1,-0.762,0.455,1,0.071,-1,-1,-1,-1,-0.772,-0.34,0.112,-0.149,0.56,0.564,-0.917,-0.523,0.69,1,0.142,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.867,0.818,1,0.716,-0.458,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,-0.161,-0.181,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-0.826,-0.38,0.679,1,0.221,0.135,-0.426,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,0.66,1,1,1,1,1,1,0.446,-0.82,-1,-1,-1,-1,-1,-1,-0.719,0.948,1,1,1,1,1,1,1,0.652,-1,-1,-1,-1,-1,-1,-0.996,-0.428,-0.341,-0.934,-0.089,-0.081,0.196,0.964,1,1,0.128,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.435,1,1,1,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.348,1,1,0.936,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.574,0.982,1,1,0.417,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,1,1,1,1,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,0.753,1,1,1,0.479,-0.757,0.462,0.019,-1,-1,-1,-1,-1,-1,-0.533,0.947,1,1,0.998,0.088,-0.916,0.02,1,0.995,-0.85,-1,-1,-1,-1,-0.762,0.796,1,1,1,0.459,-0.979,-0.498,0.858,1,0.695,-0.837,-1,-1,-0.998,-0.192,0.709,1,1,1,0.986,-0.048,0.514,0.959,1,0.887,-0.58,-1,-1,-1,-1,0.695,1,1,1,1,1,1,1,1,0.721,-0.758,-1,-1,-1,-1,-1,0.281,1,1,1,1,1,1,1,0.89,-0.664,-1,-1,-1,-1,-1,-1,-0.713,0.693,1,1,1,1,1,0.737,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.113,0.993,0.76,0.135,-0.416,-0.838,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-0.031,0.531,1,0.852,0.022,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.977,1,1,1,1,0.84,-0.48,-1,-1,-1,-1,-1,-1,-1,-0.968,0.633,0.944,0.039,-0.707,-0.733,-0.13,0.852,0.879,-0.458,-1,-1,-1,-1,-1,-1,-0.492,0.958,0.405,-1,-1,-1,-1,-0.516,0.919,0.855,-0.675,-1,-1,-1,-1,-1,-0.033,1,0.284,-1,-1,-1,-1,-1,-0.199,1,0.655,-1,-1,-1,-1,-1,-0.83,0.223,-0.449,-1,-1,-1,-1,-1,-0.947,0.874,1,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.185,1,0.024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,0.707,-0.998,-1,-1,-0.821,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.839,1,-0.606,-0.98,0.264,0.875,0.668,-0.129,-0.963,-1,-1,-1,-1,-1,-1,-1,0.472,1,-0.205,-0.408,1,1,1,1,0.605,-0.736,-1,-1,-1,-1,-1,-1,0.451,1,-0.184,-0.176,0.995,-0.686,-0.956,-0.521,0.309,-0.404,-0.523,-0.908,-1,-1,-1,-0.999,0.682,1,-0.416,-0.316,0.976,-0.168,-1,-1,-1,-0.912,0.772,0.625,-0.662,-1,-1,-0.511,0.963,0.97,-0.76,-1,0.06,0.935,0.473,-0.104,-0.733,-0.733,-0.796,0.798,0.892,-0.003,-0.477,0.682,1,0.567,-0.999,-1,-1,-0.382,0.796,1,1,1,0.628,0.74,1,1,1,1,0.933,-0.356,-1,-1,-1,-1,-0.977,-0.423,-0.315,0.289,0.72,1,1,1,1,1,-0.393,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.981,0.796,-0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.718,0.899,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.694,0.977,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.377,1,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426,0.931,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.802,0.899,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.899,0.857,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.944,0.878,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.926,0.949,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.977,0.96,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.948,0.937,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.975,0.881,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.914,0.951,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.687,0.966,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.663,0.754,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.127,0.599,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,-0.389,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.887,0.822,-0.143,-0.409,-0.183,0.446,0.963,1,0.042,-1,-1,-1,-1,-1,-1,-1,-0.674,1,1,1,0.957,0.558,0.377,1,0.119,-1,-1,-1,-1,-1,-1,-1,-0.467,0.133,-0.552,-0.619,-0.988,-1,0.083,1,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,0.97,0.526,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,0.993,0.654,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.196,0.93,0.622,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.468,1,0.319,-0.857,-1,-1,-1,-1,-1,-1,-0.981,0.078,0.566,0.228,0.338,0.844,0.991,-0.111,-1,-1,-1,-1,-1,-1,-1,-1,0.012,0.949,0.708,1,1,1,1,0.739,-0.271,-0.989,-1,-1,-1,-1,-1,-1,0.66,0.917,0.86,0.628,-0.114,-0.431,0.3,0.966,1,0.469,-0.659,-1,-1,-1,-1,-1,-0.786,-0.185,-0.504,-0.984,-1,-1,-1,-0.741,0.069,0.961,0.89,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.528,0.958,-0.204,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.004,0.967,0.6,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.609,0.911,0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,-0.393,"2"
-1,-1,-1,-1,-1,-0.894,0.098,0.997,1,0.516,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.199,0.912,0.186,-0.013,0.344,0.602,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,1,-0.134,-1,-1,-0.761,0.995,-0.338,-1,-1,-1,-1,-1,-1,-1,-1,0.006,0.928,-0.861,-1,-1,-0.638,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,0.259,0.855,-0.996,-1,-1,-0.43,1,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,0.319,0.717,-0.998,-1,-1,0.131,0.735,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,0.539,-1,-1,-0.978,0.761,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-1,-1,-0.338,0.98,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.784,0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.108,0.829,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,0.884,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.778,0.737,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,0.996,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.661,0.655,-0.999,-1,-0.787,0.211,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.687,0.945,0.577,0.84,0.956,1,-0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.409,0.755,0.458,0.031,-0.102,-0.44,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-0.821,0.389,0.839,0.283,-0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.52,0.829,0.507,0.567,0.919,-0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,1,-0.1,-1,-1,0.581,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,0.996,-0.645,-1,-1,0.422,0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.424,0.929,-0.942,-1,-1,0.534,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,0.748,-0.998,-1,-0.764,0.955,0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,0.136,-1,-1,-0.463,1,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.314,0.652,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.078,0.98,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.921,0.488,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.563,0.899,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.135,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,0.981,0.224,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,0.629,-0.949,-1,-1,-0.891,-0.04,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,0.565,0.581,-0.023,0.117,0.5,0.716,1,0.507,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.845,1,0.594,0.561,0.561,0.155,-0.066,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-0.868,0.327,1,0.381,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.369,0.837,0.219,0.295,0.82,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,1,-0.255,-1,-0.996,0.347,0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332,0.974,-0.893,-1,-1,0.001,0.807,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,0.426,0.629,-0.995,-1,-1,0.226,0.796,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,0.327,0.039,-1,-1,-0.86,0.942,0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279,-0.237,-1,-1,-0.606,0.999,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,-0.676,-1,-0.966,0.58,0.366,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.085,0.988,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,0.919,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,0.83,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,0.96,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.785,0.587,-1,-1,-0.999,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,-0.235,-0.838,-0.568,0.023,0.968,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,1,0.591,0.931,1,1,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.678,0.915,0.212,-0.127,-0.648,-0.707,-0.939,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.973,0.689,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.995,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,1,0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,1,0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.909,0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.976,0.915,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745,1,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.895,1,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.818,1,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.893,1,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.938,0.988,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,1,0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,1,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,1,0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,1,0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.575,-0.027,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-0.616,0.93,0.867,-0.346,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,0.797,0.924,1,0.212,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.276,1,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.55,0.952,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,1,0.666,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.777,1,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,1,0.963,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.833,0.996,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.474,0.017,0.017,0.032,0.987,1,-0.544,-1,-1,-1,-1,-1,-1,-1,-0.909,0.135,0.992,1,1,1,1,1,-0.071,-1,-1,-1,-1,-1,-1,-0.981,0.337,1,0.979,0.511,0.028,0.497,1,1,0.904,-0.031,-1,-1,-1,-1,-1,-0.546,1,1,0.227,-1,-1,0.202,1,0.905,0.115,0.82,-0.631,-1,-1,-1,-1,-0.887,0.885,1,-0.053,-0.949,-0.204,0.977,1,-0.07,-1,-0.977,-0.995,-1,-1,-1,-1,-1,-0.145,0.981,0.904,0.821,1,0.999,0.345,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,0.923,1,0.659,-0.482,-0.99,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-0.716,0.275,1,1,0.43,-0.126,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.475,1,1,1,1,1,0.793,-0.544,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,0.464,0.458,-0.14,0.464,0.964,1,0.984,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,0.812,1,0.689,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,1,1,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.707,-0.193,0.073,0.124,0.999,1,0.7,-0.768,-1,-1,-1,-1,-1,-1,-0.396,0.37,1,1,1,1,1,1,1,-0.108,-1,-1,-1,-1,-0.976,0.057,0.989,1,1,1,1,1,1,1,1,0.489,-1,-1,-1,-1,-0.261,0.998,1,0.981,0.107,-0.61,-0.561,-0.049,-0.498,0.986,1,0.747,-0.984,-1,-1,-0.984,0.685,1,0.649,-0.506,-1,-1,-1,-1,-0.66,1,1,0.409,-1,-1,-1,-1,0.693,1,-0.011,-1,-1,-1,-1,-1,-0.17,0.998,1,-0.003,-1,-1,-1,-1,0.629,1,0.054,-1,-1,-1,-1,-0.983,0.698,1,1,-0.471,-1,-1,-1,-1,-0.121,1,0.404,-1,-1,-1,-0.935,-0.094,0.994,1,0.44,-0.97,-1,-1,-1,-1,-0.967,0.601,0.942,-0.02,-0.317,-0.099,0.574,1,1,1,-0.227,-1,-1,-1,-1,-1,-1,-0.961,0.608,1,1,1,1,1,0.828,-0.084,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.869,-0.228,0.219,0.5,0.547,0.114,-0.757,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.999,0.321,-0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.963,-0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.659,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005,0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.032,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.068,0.679,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.566,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.841,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.983,0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.947,-0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.642,-0.276,-1,-1,-1,-1,-1,-1,-1,"1"
